2018/10/01 04:05 0.4 0.3 86.5 14.2 0.0 0.0 1002.2 15.1 15.1 385.5 387.9 
2018/10/01 04:06 0.4 0.3 86.3 14.2 0.0 0.0 1002.2 15.1 15.1 386.2 388.0 
2018/10/01 04:07 0.4 0.3 86.2 14.2 0.0 0.0 1002.2 15.1 15.1 386.7 387.8 
2018/10/01 04:08 0.4 0.3 86.0 14.3 0.0 0.0 1002.2 15.1 15.1 386.9 387.9 
2018/10/01 04:09 0.4 0.3 85.9 14.3 0.0 0.0 1002.2 15.1 15.1 386.9 387.9 
2018/10/01 04:10 0.4 0.3 85.7 14.2 0.0 0.0 1002.2 15.1 15.1 387.1 388.0 
2018/10/01 04:11 0.4 0.3 85.6 14.2 0.0 0.0 1002.2 15.1 15.1 387.0 387.9 
2018/10/01 04:12 0.4 0.3 85.7 14.2 0.0 0.0 1002.2 15.1 15.1 387.2 388.0 
2018/10/01 04:13 0.4 0.3 85.8 14.2 0.2 0.0 1002.2 15.1 15.1 387.3 388.1 
2018/10/01 04:14 0.7 0.3 85.9 14.2 0.3 0.0 1002.2 15.1 15.1 387.4 388.4 
2018/10/01 04:15 0.7 0.3 86.3 14.2 0.3 0.0 1002.2 15.2 15.1 388.0 388.3 
2018/10/01 04:16 0.7 0.3 86.3 14.3 0.2 0.0 1002.2 15.2 15.1 388.0 388.3 
2018/10/01 04:17 0.7 0.3 86.4 14.3 0.1 0.0 1002.2 15.2 15.1 388.2 388.4 
2018/10/01 04:18 0.7 0.3 86.2 14.3 0.6 0.0 1002.2 15.2 15.1 388.2 388.3 
2018/10/01 04:19 0.7 0.3 85.9 14.2 0.5 0.0 1002.2 15.2 15.1 388.2 388.7 
2018/10/01 04:20 0.7 0.3 86.1 14.2 0.4 0.0 1002.2 15.2 15.1 388.2 388.7 
2018/10/01 04:21 0.7 0.3 86.5 14.2 0.6 0.0 1002.2 15.2 15.1 388.2 388.7 
2018/10/01 04:22 0.7 0.3 86.7 14.2 0.8 0.0 1002.2 15.2 15.1 388.0 388.4 
2018/10/01 04:23 0.7 0.3 86.5 14.2 1.0 0.0 1002.0 15.2 15.1 387.9 388.3 
2018/10/01 04:24 0.7 0.3 86.4 14.1 0.8 0.0 1002.0 15.2 15.1 387.7 388.3 
2018/10/01 04:25 0.7 0.3 86.7 14.1 0.5 0.0 1002.0 15.2 15.1 387.5 388.3 
2018/10/01 04:26 0.7 0.3 86.8 14.1 0.5 0.0 1002.0 15.2 15.1 387.3 388.3 
2018/10/01 04:27 0.7 0.3 86.9 14.1 0.4 0.0 1002.0 15.2 15.1 387.2 388.1 
2018/10/01 04:28 0.7 0.3 87.0 14.1 0.2 0.0 1002.0 15.2 15.1 387.1 388.0 
2018/10/01 04:29 0.7 0.3 87.0 14.0 0.2 0.0 1002.0 15.2 15.1 387.0 388.1 
2018/10/01 04:30 0.7 0.3 87.0 14.0 0.2 0.0 1002.0 15.1 15.1 386.3 388.1 
2018/10/01 04:31 0.7 0.3 87.0 14.0 0.1 0.0 1002.0 15.1 15.1 386.5 388.1 
2018/10/01 04:32 0.7 0.3 87.0 14.0 0.0 0.0 1002.0 15.1 15.0 386.9 387.6 
2018/10/01 04:33 0.7 0.3 87.1 14.0 0.1 0.0 1002.0 15.1 15.0 386.8 387.6 
2018/10/01 04:34 0.7 0.3 87.1 14.0 0.3 0.0 1002.0 15.1 15.0 386.8 387.6 
2018/10/01 04:35 0.4 0.3 87.1 14.0 0.4 0.0 1002.0 15.1 15.0 386.8 387.6 
2018/10/01 04:36 0.4 0.3 87.2 14.0 0.3 0.0 1002.0 15.1 15.0 386.8 387.6 
2018/10/01 04:37 0.7 0.3 87.3 14.0 0.2 0.0 1002.0 15.1 15.0 386.7 387.6 
2018/10/01 04:38 0.4 0.3 87.4 14.1 0.4 0.0 1002.0 15.1 15.0 386.7 387.8 
2018/10/01 04:39 0.4 0.3 87.3 14.1 0.4 0.0 1002.0 15.1 15.0 386.5 387.7 
2018/10/01 04:40 0.7 0.3 87.1 14.1 0.5 0.0 1002.0 15.1 15.0 386.4 387.6 
2018/10/01 04:41 0.4 0.3 87.2 14.1 0.3 0.0 1002.0 15.1 15.0 386.3 387.6 
2018/10/01 04:42 0.4 0.3 87.3 14.1 0.3 0.0 1002.0 15.1 15.1 386.3 388.3 
2018/10/01 04:43 0.4 0.3 87.3 14.1 0.5 0.0 1002.0 15.1 15.1 386.2 388.5 
2018/10/01 04:44 0.4 0.3 87.3 14.0 0.5 0.0 1002.0 15.1 15.1 386.2 388.2 
2018/10/01 04:45 0.4 0.3 87.4 14.0 0.5 0.0 1002.0 15.1 15.1 386.0 388.1 
2018/10/01 04:46 0.4 0.3 87.4 14.0 0.6 0.0 1002.0 15.1 15.1 385.7 388.3 
2018/10/01 04:47 0.4 0.3 87.3 14.0 0.8 0.0 1001.7 15.1 15.1 385.1 388.5 
2018/10/01 04:48 0.4 0.3 87.3 14.0 0.6 0.0 1001.7 15.1 15.1 384.6 388.4 
2018/10/01 04:49 0.4 0.3 87.4 14.0 0.3 0.0 1001.7 15.1 15.1 384.1 388.3 
2018/10/01 04:50 0.4 0.3 87.3 14.0 0.3 0.0 1001.7 15.1 15.0 383.7 387.8 
2018/10/01 04:51 0.4 0.3 87.4 14.0 0.1 0.0 1001.7 15.1 15.0 383.5 387.8 
2018/10/01 04:52 0.4 0.3 87.4 14.0 0.2 0.0 1001.7 15.1 15.0 383.3 387.8 
2018/10/01 04:53 0.4 0.3 87.4 14.0 0.4 0.0 1001.7 15.1 15.0 383.1 387.8 
2018/10/01 04:54 0.4 0.3 87.5 14.0 0.2 0.0 1001.7 15.1 15.0 383.0 387.9 
2018/10/01 04:55 0.4 0.3 87.5 14.0 0.1 0.0 1001.7 15.1 15.0 382.9 387.8 
2018/10/01 04:56 0.4 0.3 87.5 14.1 0.5 0.0 1001.4 15.1 15.0 382.6 387.9 
2018/10/01 04:57 0.4 0.3 87.6 14.1 0.7 0.0 1001.4 15.1 15.0 382.3 387.8 
2018/10/01 04:58 0.4 0.3 87.5 14.0 0.9 0.0 1001.4 15.1 15.0 382.1 387.9 
2018/10/01 04:59 0.4 0.3 87.6 14.0 0.7 0.0 1001.4 15.1 15.0 381.7 387.7 
2018/10/01 05:00 0.4 0.3 87.6 14.0 0.4 0.0 1001.4 15.1 15.0 381.4 388.0 
2018/10/01 05:01 0.4 0.3 87.7 14.0 0.3 0.0 1001.4 15.1 15.0 381.2 388.0 
2018/10/01 05:02 0.4 0.3 87.8 14.1 0.5 0.0 1001.4 15.1 15.0 381.1 387.8 
2018/10/01 05:03 0.4 0.3 87.8 14.1 0.1 0.0 1001.4 15.1 15.0 381.0 387.9 
2018/10/01 05:04 0.4 0.3 87.9 14.1 0.0 0.0 1001.4 15.1 15.0 380.7 387.8 
2018/10/01 05:05 0.4 0.3 87.8 14.1 0.5 0.0 1001.4 15.1 15.0 380.3 387.8 
2018/10/01 05:06 0.4 0.3 87.8 14.1 0.2 0.0 1001.4 15.1 15.0 380.6 387.9 
2018/10/01 05:07 0.4 0.3 87.7 14.1 0.3 0.0 1001.4 15.1 15.0 380.6 387.9 
2018/10/01 05:08 0.4 0.3 87.7 14.0 0.1 0.0 1001.4 15.1 15.0 380.1 387.9 
2018/10/01 05:09 0.4 0.3 87.7 14.0 0.0 0.0 1001.4 15.1 15.0 379.2 388.0 
2018/10/01 05:10 0.4 0.3 87.7 14.0 0.4 0.0 1001.4 15.1 15.0 379.5 387.9 
2018/10/01 05:11 0.4 0.3 87.7 14.0 0.4 0.0 1001.4 15.1 15.0 381.6 387.7 
2018/10/01 05:12 0.4 0.3 87.8 14.0 0.2 0.0 1001.4 15.1 15.0 383.5 388.0 
2018/10/01 05:13 0.4 0.3 87.9 14.0 0.0 0.0 1001.4 15.1 15.0 383.5 388.1 
2018/10/01 05:14 0.4 0.3 88.0 14.1 0.6 0.0 1001.4 15.1 15.0 381.9 388.1 
2018/10/01 05:15 0.4 0.3 87.8 14.1 0.5 0.0 1001.4 15.1 15.0 379.5 388.0 
2018/10/01 05:16 0.4 0.3 87.7 14.0 0.7 0.0 1001.4 15.1 15.0 378.1 388.1 
2018/10/01 05:17 0.4 0.3 87.8 14.0 0.7 0.0 1001.1 15.1 15.0 377.5 387.9 
2018/10/01 05:18 0.4 0.3 87.9 14.0 0.7 0.0 1001.1 15.1 15.0 376.7 387.8 
2018/10/01 05:19 0.4 0.3 87.9 14.0 0.8 0.0 1001.1 15.1 15.0 375.5 387.8 
2018/10/01 05:20 0.4 0.3 88.0 13.9 0.5 0.0 1001.1 15.1 15.0 373.7 387.8 
2018/10/01 05:21 0.4 0.3 88.0 13.9 0.3 0.0 1001.1 15.0 15.0 371.5 387.8 
2018/10/01 05:22 0.7 0.3 88.1 13.9 0.0 0.0 1001.1 15.0 15.0 370.5 387.7 
2018/10/01 05:23 0.7 0.3 88.1 13.9 0.3 0.0 1001.1 15.0 14.9 369.7 387.0 
2018/10/01 05:24 0.7 0.3 88.1 13.9 0.5 0.0 1001.1 15.0 14.9 368.9 387.0 
2018/10/01 05:25 0.4 0.3 88.2 13.9 0.3 0.0 1001.1 15.0 14.9 369.1 386.9 
2018/10/01 05:26 0.4 0.3 88.2 13.9 0.4 0.0 1001.1 14.9 14.9 371.5 386.8 
2018/10/01 05:27 0.4 0.3 88.3 13.9 0.5 0.0 1001.1 14.9 14.9 377.4 387.2 
2018/10/01 05:28 0.4 0.3 88.3 13.9 0.5 0.0 1001.1 14.9 14.9 381.8 387.1 
2018/10/01 05:29 0.4 0.3 88.4 13.9 0.5 0.0 1001.1 14.9 14.9 383.7 387.2 
2018/10/01 05:30 0.4 0.3 88.4 13.8 0.4 0.0 1001.1 14.9 14.9 384.4 387.4 
2018/10/01 05:31 0.7 0.3 88.5 13.8 0.0 0.0 1001.1 15.0 14.9 385.1 387.6 
2018/10/01 05:32 0.7 0.3 88.5 13.8 0.2 0.0 1001.1 15.0 14.9 385.2 387.6 
2018/10/01 05:33 0.7 0.3 88.6 13.9 0.4 0.0 1000.8 15.0 14.9 385.1 387.8 
2018/10/01 05:34 0.7 0.3 88.6 13.9 0.2 0.0 1000.8 15.0 14.9 384.9 387.9 
2018/10/01 05:35 0.7 0.3 88.7 13.9 0.2 0.0 1000.8 15.0 14.9 384.6 388.1 
2018/10/01 05:36 0.7 0.3 88.7 13.9 0.2 0.0 1000.8 15.0 14.9 384.4 388.0 
2018/10/01 05:37 0.7 0.3 88.7 13.9 0.1 0.0 1000.8 15.0 14.9 384.3 388.0 
2018/10/01 05:38 0.7 0.3 88.7 13.9 0.3 0.0 1000.8 15.0 14.9 383.9 388.0 
2018/10/01 05:39 0.7 0.3 88.7 13.9 0.4 0.0 1000.8 15.0 14.9 383.4 387.9 
2018/10/01 05:40 0.7 0.3 88.7 13.9 0.3 0.0 1000.8 15.0 14.9 383.2 388.1 
2018/10/01 05:41 0.7 0.3 88.8 13.9 0.3 0.0 1000.8 15.0 14.9 383.1 388.1 
2018/10/01 05:42 0.7 0.3 88.8 13.9 0.2 0.0 1000.8 15.0 14.9 383.3 388.1 
2018/10/01 05:43 0.7 0.3 88.8 13.9 0.1 0.0 1000.8 15.0 14.9 383.6 388.1 
2018/10/01 05:44 0.7 0.3 88.8 13.9 0.1 0.0 1000.8 15.0 14.9 384.1 388.1 
2018/10/01 05:45 0.7 0.3 88.9 13.9 0.4 0.0 1000.8 15.0 14.9 384.5 388.1 
2018/10/01 05:46 0.7 0.3 88.9 13.9 0.3 0.0 1000.8 15.0 15.0 384.6 388.5 
2018/10/01 05:47 0.7 0.3 88.9 13.9 0.4 0.0 1000.8 15.0 15.0 384.6 388.8 
2018/10/01 05:48 0.7 0.3 89.0 13.9 0.2 0.0 1000.8 15.0 15.0 384.3 388.9 
2018/10/01 05:49 0.7 0.3 89.0 14.0 0.2 0.0 1000.8 15.1 15.0 384.0 388.9 
2018/10/01 05:50 0.7 0.3 88.9 13.9 0.1 0.0 1000.8 15.1 15.0 382.7 388.7 
2018/10/01 05:51 0.7 0.3 88.9 13.9 0.1 0.0 1000.8 15.1 15.0 381.0 388.6 
2018/10/01 05:52 0.7 0.3 88.9 13.9 0.4 0.0 1000.5 15.1 15.0 379.5 388.6 
2018/10/01 05:53 0.7 0.3 88.9 13.9 0.5 0.0 1000.8 15.1 15.0 378.8 388.5 
2018/10/01 05:54 0.7 0.3 88.9 13.9 0.3 0.0 1000.8 15.1 15.0 378.4 388.5 
2018/10/01 05:55 0.7 0.3 89.0 13.9 0.4 0.0 1000.8 15.0 15.0 377.2 388.4 
2018/10/01 05:56 0.7 0.3 89.0 13.9 0.3 0.0 1000.8 15.0 15.0 376.5 388.4 
2018/10/01 05:57 0.7 0.3 89.0 13.9 0.5 0.0 1000.5 15.0 15.0 375.3 388.4 
2018/10/01 05:58 0.7 0.3 89.0 13.9 0.7 0.0 1000.5 15.0 15.0 373.8 388.4 
2018/10/01 05:59 0.4 0.3 89.0 13.9 0.5 0.0 1000.5 15.0 15.0 372.4 388.3 
2018/10/01 06:00 0.4 0.3 89.1 13.9 0.6 0.0 1000.5 15.0 15.0 370.8 388.3 
2018/10/01 06:01 0.7 0.3 89.1 13.9 0.2 0.0 1000.5 15.0 14.9 368.6 387.8 
2018/10/01 06:02 0.7 0.3 89.2 13.9 0.0 0.0 1000.5 15.0 14.9 365.4 387.7 
2018/10/01 06:03 0.7 0.3 89.1 13.9 0.2 0.0 1000.5 15.0 14.9 361.5 387.5 
2018/10/01 06:04 0.7 0.3 89.1 13.9 0.0 0.0 1000.5 15.0 14.9 358.3 387.3 
2018/10/01 06:05 0.7 0.3 89.1 13.9 0.1 0.0 1000.5 14.9 14.9 355.0 387.1 
2018/10/01 06:06 0.7 0.3 89.1 13.9 0.0 0.0 1000.5 14.9 14.8 352.9 386.2 
2018/10/01 06:07 0.7 0.3 89.0 13.9 0.0 0.0 1000.5 14.9 14.8 351.8 386.0 
2018/10/01 06:08 0.7 0.3 89.0 13.9 0.0 0.0 1000.5 14.8 14.8 350.6 385.8 
2018/10/01 06:09 0.7 0.3 89.0 13.9 0.0 0.0 1000.5 14.8 14.7 350.5 385.2 
2018/10/01 06:10 0.7 0.3 89.1 13.9 0.0 0.0 1000.5 14.8 14.7 350.2 385.0 
2018/10/01 06:11 0.7 0.3 89.0 13.9 0.0 0.0 1000.5 14.7 14.7 349.8 384.9 
2018/10/01 06:12 0.7 0.3 89.0 13.9 0.2 0.0 1000.5 14.7 14.6 349.8 384.1 
2018/10/01 06:13 0.7 0.3 88.9 13.9 0.5 0.0 1000.5 14.7 14.6 349.8 384.1 
2018/10/01 06:14 0.7 0.3 88.9 13.8 0.4 0.0 1000.5 14.6 14.6 349.2 384.2 
2018/10/01 06:15 0.7 0.3 88.9 13.8 0.3 0.0 1000.5 14.6 14.6 349.2 384.3 
2018/10/01 06:16 0.7 0.3 89.0 13.8 0.7 0.0 1000.5 14.6 14.5 349.1 384.0 
2018/10/01 06:17 0.7 0.3 89.0 13.8 1.1 0.0 1000.5 14.6 14.5 349.0 384.1 
2018/10/01 06:18 0.7 0.3 89.0 13.8 0.9 0.0 1000.2 14.6 14.6 349.1 385.0 
2018/10/01 06:19 0.7 0.3 89.1 13.8 0.7 0.0 1000.2 14.6 14.6 349.3 385.2 
2018/10/01 06:20 0.7 0.3 89.1 13.8 0.4 0.0 1000.2 14.6 14.6 349.8 385.2 
2018/10/01 06:21 0.7 0.3 89.0 13.8 0.3 0.0 1000.2 14.6 14.5 350.4 384.5 
2018/10/01 06:22 0.7 0.3 89.0 13.7 0.4 0.0 1000.2 14.6 14.5 351.1 384.5 
2018/10/01 06:23 0.7 0.3 89.1 13.7 0.4 0.0 1000.2 14.6 14.5 352.7 384.4 
2018/10/01 06:24 0.7 0.3 89.2 13.7 0.3 0.0 1000.2 14.6 14.5 355.6 384.5 
2018/10/01 06:25 0.7 0.4 89.2 13.7 0.1 0.0 1000.2 14.6 14.5 359.6 384.5 
2018/10/01 06:26 0.7 0.4 89.2 13.7 0.0 0.0 1000.5 14.6 14.5 364.1 384.5 
2018/10/01 06:27 0.7 0.3 89.2 13.7 0.0 0.0 1000.5 14.5 14.5 368.7 384.6 
2018/10/01 06:28 0.4 0.3 89.3 13.7 0.0 0.0 1000.5 14.5 14.4 374.3 384.0 
2018/10/01 06:29 0.4 0.3 89.3 13.7 0.0 0.0 1000.5 14.5 14.5 377.9 384.7 
2018/10/01 06:30 0.7 0.3 89.4 13.7 0.0 0.0 1000.5 14.6 14.5 379.7 384.9 
2018/10/01 06:31 0.7 0.3 89.4 13.8 0.0 0.0 1000.5 14.6 14.5 380.2 385.1 
2018/10/01 06:32 0.7 0.3 89.5 13.8 0.0 0.0 1000.2 14.6 14.5 380.3 385.3 
2018/10/01 06:33 0.7 0.3 89.5 13.8 0.2 0.0 1000.2 14.6 14.6 379.9 386.0 
2018/10/01 06:34 0.7 0.3 89.5 13.8 0.3 0.0 1000.2 14.7 14.6 379.5 386.1 
2018/10/01 06:35 0.7 0.3 89.6 13.8 0.3 0.0 1000.2 14.7 14.6 378.4 386.2 
2018/10/01 06:36 0.7 0.3 89.6 13.8 0.5 0.0 1000.2 14.7 14.6 377.9 386.3 
2018/10/01 06:37 0.7 0.3 89.6 13.7 0.5 0.0 1000.2 14.7 14.7 378.0 387.0 
2018/10/01 06:38 0.7 0.3 89.7 13.8 0.7 0.0 1000.2 14.8 14.7 378.8 387.0 
2018/10/01 06:39 0.7 0.3 89.7 13.7 0.3 0.0 1000.2 14.8 14.7 379.2 387.1 
2018/10/01 06:40 0.7 0.3 89.8 13.8 0.7 0.0 1000.5 14.8 14.7 380.4 387.2 
2018/10/01 06:41 0.7 0.3 89.8 13.8 0.3 0.0 1000.5 14.8 14.7 382.4 387.3 
2018/10/01 06:42 0.7 0.3 89.8 13.8 0.2 0.0 1000.5 14.8 14.8 383.9 387.9 
2018/10/01 06:43 0.7 0.3 89.9 13.8 0.1 0.0 1000.5 14.8 14.8 384.8 388.0 
2018/10/01 06:44 0.7 0.3 89.9 13.8 0.2 0.0 1000.5 14.9 14.8 386.1 388.0 
2018/10/01 06:45 0.7 0.3 89.9 13.8 0.1 0.0 1000.5 14.9 14.8 386.6 388.0 
2018/10/01 06:46 0.7 0.3 89.9 13.8 0.1 0.0 1000.5 14.9 14.8 386.9 388.1 
2018/10/01 06:47 0.7 0.3 89.9 13.8 0.0 0.0 1000.5 14.9 14.8 387.0 388.1 
2018/10/01 06:48 0.7 0.3 89.9 13.8 0.4 0.0 1000.5 14.9 14.8 386.9 388.2 
2018/10/01 06:49 0.7 0.3 89.9 13.8 0.3 0.0 1000.2 14.9 14.9 386.8 388.8 
2018/10/01 06:50 0.7 0.3 89.9 13.8 0.3 0.0 1000.2 14.9 14.9 386.7 388.8 
2018/10/01 06:51 0.7 0.3 89.9 13.8 0.4 0.0 1000.5 15.0 14.9 387.0 388.8 
2018/10/01 06:52 0.7 0.3 89.9 13.8 0.5 0.0 1000.5 15.0 14.9 386.9 388.9 
2018/10/01 06:53 0.7 0.3 89.9 13.8 0.6 0.0 1000.5 15.0 14.9 386.8 388.9 
2018/10/01 06:54 0.7 0.3 89.9 13.8 0.4 0.0 1000.5 15.0 14.9 386.8 389.0 
2018/10/01 06:55 0.7 0.3 90.0 13.8 0.6 0.0 1000.5 15.0 14.9 386.8 389.0 
2018/10/01 06:56 0.7 0.3 90.0 13.8 0.5 0.0 1000.5 15.0 14.9 386.9 388.9 
2018/10/01 06:57 0.7 0.3 90.0 13.8 0.7 0.0 1000.5 15.0 14.9 386.8 389.0 
2018/10/01 06:58 0.7 0.3 90.0 13.8 0.6 0.0 1000.5 15.0 14.9 386.9 389.0 
2018/10/01 06:59 0.7 0.3 90.0 13.8 0.5 0.0 1000.5 15.0 14.9 387.0 389.0 
2018/10/01 07:00 0.7 0.3 90.0 13.8 0.8 0.0 1000.5 15.0 14.9 387.0 389.0 
2018/10/01 07:01 0.7 0.3 90.0 13.7 0.5 0.0 1000.5 15.0 14.9 387.0 389.0 
2018/10/01 07:02 0.7 0.3 90.1 13.7 0.7 0.0 1000.5 15.0 14.9 387.0 389.0 
2018/10/01 07:03 0.7 0.3 90.1 13.8 0.6 0.0 1000.5 15.0 14.9 386.9 389.0 
2018/10/01 07:04 0.7 0.3 90.1 13.7 0.4 0.0 1000.5 15.0 14.9 386.9 389.1 
2018/10/01 07:05 0.7 0.3 90.1 13.8 0.4 0.0 1000.5 15.0 15.0 386.8 389.6 
2018/10/01 07:06 1.1 0.3 90.1 13.8 0.4 0.0 1000.5 15.0 15.0 386.7 389.6 
2018/10/01 07:07 1.1 0.3 90.1 13.8 0.1 0.0 1000.5 15.0 15.0 386.7 389.6 
2018/10/01 07:08 1.1 0.3 90.1 13.8 0.6 0.0 1000.5 15.1 15.0 387.1 389.6 
2018/10/01 07:09 1.4 0.3 90.1 13.8 0.7 0.0 1000.5 15.1 15.0 387.0 389.6 
2018/10/01 07:10 1.4 0.3 90.0 13.8 0.8 0.0 1000.5 15.1 15.0 387.0 389.6 
2018/10/01 07:11 1.8 0.3 90.0 13.7 0.8 0.0 1000.2 15.0 15.0 386.4 389.6 
2018/10/01 07:12 2.1 0.3 90.0 13.7 0.7 0.0 1000.2 15.0 15.0 386.4 389.6 
2018/10/01 07:13 2.5 0.3 90.0 13.7 0.8 0.0 1000.2 15.0 15.0 386.2 389.6 
2018/10/01 07:14 2.9 0.3 90.0 13.7 0.9 0.0 1000.2 15.0 15.0 386.0 389.6 
2018/10/01 07:15 3.6 0.3 90.0 13.7 0.6 0.0 1000.2 15.0 15.0 385.8 389.6 
2018/10/01 07:16 4.6 0.3 90.0 13.7 0.9 0.0 1000.2 15.0 15.0 385.6 389.6 
2018/10/01 07:17 6.4 0.4 89.9 13.7 1.3 0.0 1000.2 15.0 14.9 385.5 389.1 
2018/10/01 07:18 8.9 0.4 89.9 13.7 1.4 0.0 1000.2 15.0 14.9 385.2 389.1 
2018/10/01 07:19 10.7 0.4 89.9 13.6 1.1 0.0 1000.2 15.0 14.9 384.9 389.1 
2018/10/01 07:20 13.2 0.4 89.9 13.7 1.0 0.0 1000.2 15.0 14.9 384.0 389.2 
2018/10/01 07:21 15.7 0.4 89.9 13.7 0.8 0.0 1000.2 15.0 14.9 382.8 389.1 
2018/10/01 07:22 17.9 0.5 89.9 13.7 0.9 0.0 1000.2 15.0 14.9 381.9 389.2 
2018/10/01 07:23 19.3 0.5 89.8 13.7 0.9 0.0 1000.2 15.0 14.9 382.0 389.1 
2018/10/01 07:24 20.4 0.5 89.7 13.6 1.4 0.0 1000.2 15.0 14.9 382.4 389.1 
2018/10/01 07:25 21.8 0.5 89.8 13.7 1.2 0.0 1000.2 15.0 14.9 381.8 389.2 
2018/10/01 07:26 23.9 0.5 89.7 13.7 1.0 0.0 1000.2 15.0 14.9 380.4 389.2 
2018/10/01 07:27 25.4 0.6 89.7 13.6 1.0 0.0 1000.2 15.0 14.9 379.3 389.2 
2018/10/01 07:28 26.4 0.6 89.6 13.6 1.1 0.0 1000.2 15.0 14.9 379.7 389.2 
2018/10/01 07:29 26.1 0.6 89.6 13.6 0.9 0.0 1000.2 15.0 14.9 381.6 389.3 
2018/10/01 07:30 25.4 0.6 89.6 13.7 1.0 0.0 1000.2 15.0 14.9 383.4 389.3 
2018/10/01 07:31 25.4 0.6 89.6 13.7 1.0 0.0 1000.2 15.0 14.9 384.1 389.4 
2018/10/01 07:32 27.9 0.6 89.5 13.7 0.8 0.0 1000.2 15.0 14.9 383.9 389.4 
2018/10/01 07:33 32.9 0.6 89.5 13.7 0.5 0.0 1000.2 15.0 14.9 383.2 389.5 
2018/10/01 07:34 40.0 0.7 89.5 13.7 0.5 0.0 1000.2 15.0 14.9 381.4 389.5 
2018/10/01 07:35 48.2 0.8 89.4 13.7 0.7 0.0 1000.2 15.0 14.9 378.8 389.4 
2018/10/01 07:36 57.1 0.9 89.3 13.7 0.8 0.0 1000.2 15.0 14.9 375.9 389.4 
2018/10/01 07:37 65.7 1.0 89.3 13.7 1.1 0.0 1000.2 15.0 14.9 372.8 389.4 
2018/10/01 07:38 72.1 1.1 89.3 13.7 1.2 0.0 1000.2 15.0 14.9 370.5 389.4 
2018/10/01 07:39 76.1 1.1 89.3 13.7 1.0 0.0 1000.2 15.0 14.9 368.7 389.4 
2018/10/01 07:40 77.9 1.1 89.3 13.7 1.0 0.0 1000.2 15.0 14.9 365.6 389.4 
2018/10/01 07:41 81.4 1.2 89.2 13.7 1.2 0.0 1000.0 15.0 14.9 362.3 389.3 
2018/10/01 07:42 88.2 1.2 89.1 13.7 1.5 0.0 1000.0 15.0 14.9 360.3 389.2 
2018/10/01 07:43 96.1 1.3 89.1 13.7 1.2 0.0 1000.0 15.0 14.9 359.6 389.2 
2018/10/01 07:44 102.9 1.4 89.1 13.7 1.2 0.0 1000.0 15.0 14.9 361.6 389.2 
2018/10/01 07:45 108.9 1.4 89.0 13.7 1.1 0.0 1000.0 15.0 14.9 365.8 389.3 
2018/10/01 07:46 112.9 1.5 89.1 13.7 0.8 0.0 1000.0 15.0 14.9 370.6 389.5 
2018/10/01 07:47 114.3 1.5 89.0 13.7 0.6 0.0 1000.0 15.0 14.9 375.3 389.6 
2018/10/01 07:48 117.9 1.6 89.1 13.7 0.2 0.0 1000.0 15.0 14.9 378.5 389.8 
2018/10/01 07:49 123.2 1.6 89.0 13.7 0.2 0.0 1000.0 15.0 14.9 380.3 389.9 
2018/10/01 07:50 124.3 1.6 89.0 13.8 0.6 0.0 1000.2 15.0 14.9 381.3 390.0 
2018/10/01 07:51 121.8 1.6 88.9 13.7 1.2 0.0 1000.2 15.0 15.0 381.9 390.5 
2018/10/01 07:52 116.8 1.6 88.9 13.7 0.7 0.0 1000.2 15.0 15.0 382.3 390.5 
2018/10/01 07:53 110.7 1.5 89.0 13.7 0.4 0.0 1000.2 15.0 15.0 382.6 390.7 
2018/10/01 07:54 109.6 1.5 89.0 13.8 0.3 0.0 1000.2 15.1 15.0 382.8 390.7 
2018/10/01 07:55 112.9 1.5 89.0 13.8 0.2 0.0 1000.2 15.1 15.0 382.1 390.8 
2018/10/01 07:56 119.6 1.6 88.9 13.8 0.5 0.0 1000.2 15.1 15.0 380.8 390.7 
2018/10/01 07:57 128.6 1.7 88.8 13.8 0.4 0.0 1000.2 15.1 15.0 379.4 390.7 
2018/10/01 07:58 139.6 1.8 88.6 13.8 1.0 0.0 1000.2 15.1 15.0 377.0 390.6 
2018/10/01 07:59 153.2 2.0 88.6 13.8 0.3 0.0 1000.2 15.1 15.0 373.9 390.6 
2018/10/01 08:00 167.9 2.1 88.6 13.8 0.4 0.0 1000.2 15.1 15.0 369.9 390.6 
2018/10/01 08:01 181.1 2.3 88.5 13.7 0.3 0.0 1000.2 15.1 15.0 364.8 390.6 
2018/10/01 08:02 192.1 2.4 88.6 13.8 0.2 0.0 1000.2 15.1 15.0 359.4 390.6 
2018/10/01 08:03 201.8 2.5 88.7 13.8 0.2 0.0 1000.0 15.1 15.0 354.9 390.6 
2018/10/01 08:04 211.4 2.6 88.7 13.9 0.1 0.0 1000.2 15.1 15.1 351.6 391.0 
2018/10/01 08:05 226.4 2.7 88.5 13.9 0.1 0.0 1000.2 15.1 15.1 350.5 391.0 
2018/10/01 08:06 252.1 3.0 88.5 13.9 0.0 0.0 1000.2 15.1 15.1 351.4 391.0 
2018/10/01 08:07 285.0 3.4 88.5 13.9 0.0 0.0 1000.2 15.1 15.1 353.4 391.1 
2018/10/01 08:08 316.4 3.8 88.4 13.9 0.1 0.0 1000.2 15.1 15.1 354.9 391.2 
2018/10/01 08:09 344.6 4.1 88.3 13.9 0.1 0.0 1000.2 15.1 15.1 355.0 391.3 
